sales_shipping_aggregated_order,orders_count,int(11),0,
sales_shipping_aggregated_order,total_shipping,decimal(12\,4),\N,
sales_shipping_aggregated_order,total_shipping_actual,decimal(12\,4),\N,
search_query,query_id,int(10) unsigned,\N,PRI
search_query,query_text,varchar(255),\N,MUL
search_query,num_results,int(10) unsigned,0,
search_query,popularity,int(10) unsigned,0,
search_query,redirect,varchar(255),\N,
search_query,store_id,smallint(5) unsigned,0,MUL
search_query,display_in_terms,smallint(6),1,
search_query,is_active,smallint(6),1,
search_query,is_processed,smallint(6),0,MUL
search_query,updated_at,timestamp,CURRENT_TIMESTAMP,
search_synonyms,group_id,bigint(20) unsigned,\N,PRI
search_synonyms,synonyms,text,\N,MUL
search_synonyms,store_id,smallint(5) unsigned,0,MUL
search_synonyms,website_id,smallint(5) unsigned,0,MUL
sendfriend_log,log_id,int(10) unsigned,\N,PRI
sendfriend_log,ip,bigint(20) unsigned,0,MUL
sendfriend_log,time,int(10) unsigned,0,MUL
sendfriend_log,website_id,smallint(5) unsigned,0,
sequence_creditmemo_0,sequence_value,int(10) unsigned,\N,PRI
sequence_creditmemo_1,sequence_value,int(10) unsigned,\N,PRI
sequence_invoice_0,sequence_value,int(10) unsigned,\N,PRI
sequence_invoice_1,sequence_value,int(10) unsigned,\N,PRI
sequence_order_0,sequence_value,int(10) unsigned,\N,PRI
sequence_order_1,sequence_value,int(10) unsigned,\N,PRI
sequence_shipment_0,sequence_value,int(10) unsigned,\N,PRI
sequence_shipment_1,sequence_value,int(10) unsigned,\N,PRI
session,session_id,varchar(255),\N,PRI
session,session_expires,int(10) unsigned,0,
session,session_data,mediumblob,\N,
setup_module,module,varchar(50),\N,PRI
setup_module,schema_version,varchar(50),\N,
setup_module,data_version,varchar(50),\N,
shipping_tablerate,pk,int(10) unsigned,\N,PRI
shipping_tablerate,website_id,int(11),0,MUL
shipping_tablerate,dest_country_id,varchar(4),0,
shipping_tablerate,dest_region_id,int(11),0,
shipping_tablerate,dest_zip,varchar(10),*,
shipping_tablerate,condition_name,varchar(20),\N,
shipping_tablerate,condition_value,decimal(12\,4),0.0000,
shipping_tablerate,price,decimal(12\,4),0.0000,
shipping_tablerate,cost,decimal(12\,4),0.0000,
sitemap,sitemap_id,int(10) unsigned,\N,PRI
sitemap,sitemap_type,varchar(32),\N,
sitemap,sitemap_filename,varchar(32),\N,
sitemap,sitemap_path,varchar(255),\N,
sitemap,sitemap_time,timestamp,\N,
sitemap,store_id,smallint(5) unsigned,0,MUL
store,store_id,smallint(5) unsigned,\N,PRI
store,code,varchar(32),\N,UNI
store,website_id,smallint(5) unsigned,0,MUL
store,group_id,smallint(5) unsigned,0,MUL
store,name,varchar(255),\N,
store,sort_order,smallint(5) unsigned,0,
store,is_active,smallint(5) unsigned,0,MUL
store_group,group_id,smallint(5) unsigned,\N,PRI
store_group,website_id,smallint(5) unsigned,0,MUL
store_group,name,varchar(255),\N,
store_group,root_category_id,int(10) unsigned,0,
store_group,default_store_id,smallint(5) unsigned,0,MUL
store_website,website_id,smallint(5) unsigned,\N,PRI
store_website,code,varchar(32),\N,UNI
store_website,name,varchar(64),\N,
store_website,sort_order,smallint(5) unsigned,0,MUL
store_website,default_group_id,smallint(5) unsigned,0,MUL
store_website,is_default,smallint(5) unsigned,0,
tax_calculation,tax_calculation_id,int(11),\N,PRI
tax_calculation,tax_calculation_rate_id,int(11),\N,MUL
tax_calculation,tax_calculation_rule_id,int(11),\N,MUL
tax_calculation,customer_tax_class_id,smallint(6),\N,MUL
tax_calculation,product_tax_class_id,smallint(6),\N,MUL
tax_calculation_rate,tax_calculation_rate_id,int(11),\N,PRI
tax_calculation_rate,tax_country_id,varchar(2),\N,MUL
tax_calculation_rate,tax_region_id,int(11),\N,
tax_calculation_rate,tax_postcode,varchar(21),\N,
tax_calculation_rate,code,varchar(255),\N,MUL
tax_calculation_rate,rate,decimal(12\,4),\N,
tax_calculation_rate,zip_is_range,smallint(6),\N,
tax_calculation_rate,zip_from,int(10) unsigned,\N,
tax_calculation_rate,zip_to,int(10) unsigned,\N,
tax_calculation_rate_title,tax_calculation_rate_title_id,int(11),\N,PRI
tax_calculation_rate_title,tax_calculation_rate_id,int(11),\N,MUL
tax_calculation_rate_title,store_id,smallint(5) unsigned,\N,MUL
tax_calculation_rate_title,value,varchar(255),\N,
tax_calculation_rule,tax_calculation_rule_id,int(11),\N,PRI
tax_calculation_rule,code,varchar(255),\N,MUL
tax_calculation_rule,priority,int(11),\N,MUL
tax_calculation_rule,position,int(11),\N,
tax_calculation_rule,calculate_subtotal,int(11),\N,
tax_class,class_id,smallint(6),\N,PRI
tax_class,class_name,varchar(255),\N,
tax_class,class_type,varchar(8),CUSTOMER,
tax_order_aggregated_created,id,int(10) unsigned,\N,PRI
tax_order_aggregated_created,period,date,\N,MUL
tax_order_aggregated_created,store_id,smallint(5) unsigned,\N,MUL
tax_order_aggregated_created,code,varchar(255),\N,
tax_order_aggregated_created,order_status,varchar(50),\N,
tax_order_aggregated_created,percent,float,\N,
tax_order_aggregated_created,orders_count,int(10) unsigned,0,
tax_order_aggregated_created,tax_base_amount_sum,float,\N,
tax_order_aggregated_updated,id,int(10) unsigned,\N,PRI
tax_order_aggregated_updated,period,date,\N,MUL
tax_order_aggregated_updated,store_id,smallint(5) unsigned,\N,MUL
tax_order_aggregated_updated,code,varchar(255),\N,
tax_order_aggregated_updated,order_status,varchar(50),\N,
tax_order_aggregated_updated,percent,float,\N,
tax_order_aggregated_updated,orders_count,int(10) unsigned,0,
tax_order_aggregated_updated,tax_base_amount_sum,float,\N,
theme,theme_id,int(10) unsigned,\N,PRI
theme,parent_id,int(11),\N,
theme,theme_path,varchar(255),\N,
theme,theme_title,varchar(255),\N,
theme,preview_image,varchar(255),\N,
theme,is_featured,tinyint(1),0,
theme,area,varchar(255),\N,
theme,type,smallint(6),\N,
theme,code,text,\N,
theme_file,theme_files_id,int(10) unsigned,\N,PRI
theme_file,theme_id,int(10) unsigned,\N,MUL
theme_file,file_path,varchar(255),\N,
theme_file,file_type,varchar(32),\N,
theme_file,content,longtext,\N,
theme_file,sort_order,smallint(6),0,
theme_file,is_temporary,tinyint(1),0,
translation,key_id,int(10) unsigned,\N,PRI
translation,string,varchar(255),Translate String,
translation,store_id,smallint(5) unsigned,0,MUL
translation,translate,varchar(255),\N,
translation,locale,varchar(20),en_US,
translation,crc_string,bigint(20),1591228201,
ui_bookmark,bookmark_id,int(10) unsigned,\N,PRI
ui_bookmark,user_id,int(10) unsigned,\N,MUL
ui_bookmark,namespace,varchar(255),\N,
ui_bookmark,identifier,varchar(255),\N,
ui_bookmark,current,smallint(6),\N,
ui_bookmark,title,varchar(255),\N,
ui_bookmark,config,longtext,\N,
ui_bookmark,created_at,datetime,\N,
ui_bookmark,updated_at,datetime,\N,
url_rewrite,url_rewrite_id,int(10) unsigned,\N,PRI
url_rewrite,entity_type,varchar(32),\N,
url_rewrite,entity_id,int(10) unsigned,\N,
url_rewrite,request_path,varchar(255),\N,MUL
url_rewrite,target_path,varchar(255),\N,MUL
url_rewrite,redirect_type,smallint(5) unsigned,0,
url_rewrite,store_id,smallint(5) unsigned,\N,MUL
url_rewrite,description,varchar(255),\N,
url_rewrite,is_autogenerated,smallint(5) unsigned,0,
url_rewrite,metadata,varchar(255),\N,
variable,variable_id,int(10) unsigned,\N,PRI
variable,code,varchar(255),\N,UNI
variable,name,varchar(255),\N,
variable_value,value_id,int(10) unsigned,\N,PRI
variable_value,variable_id,int(10) unsigned,0,MUL
variable_value,store_id,smallint(5) unsigned,0,MUL
variable_value,plain_value,text,\N,
variable_value,html_value,text,\N,
vault_payment_token,entity_id,int(10) unsigned,\N,PRI
vault_payment_token,customer_id,int(10) unsigned,\N,MUL
vault_payment_token,public_hash,varchar(128),\N,UNI
vault_payment_token,payment_method_code,varchar(128),\N,MUL
vault_payment_token,type,varchar(128),\N,
vault_payment_token,created_at,timestamp,CURRENT_TIMESTAMP,
vault_payment_token,expires_at,timestamp,\N,
vault_payment_token,gateway_token,varchar(255),\N,
vault_payment_token,details,text,\N,
vault_payment_token,is_active,tinyint(1),\N,
vault_payment_token,is_visible,tinyint(1),\N,
vault_payment_token_order_payment_link,order_payment_id,int(10) unsigned,\N,PRI
vault_payment_token_order_payment_link,payment_token_id,int(10) unsigned,\N,PRI
weee_tax,value_id,int(11),\N,PRI
weee_tax,website_id,smallint(5) unsigned,0,MUL
weee_tax,entity_id,int(10) unsigned,0,MUL
weee_tax,country,varchar(2),\N,MUL
weee_tax,value,decimal(12\,4),0.0000,
weee_tax,state,int(11),0,
weee_tax,attribute_id,smallint(5) unsigned,\N,MUL
widget,widget_id,int(10) unsigned,\N,PRI
widget,widget_code,varchar(255),\N,MUL
widget,widget_type,varchar(255),\N,
widget,parameters,text,\N,
widget_instance,instance_id,int(10) unsigned,\N,PRI
widget_instance,instance_type,varchar(255),\N,
widget_instance,theme_id,int(10) unsigned,\N,MUL
widget_instance,title,varchar(255),\N,
widget_instance,store_ids,varchar(255),0,
widget_instance,widget_parameters,text,\N,
widget_instance,sort_order,smallint(5) unsigned,0,
widget_instance_page,page_id,int(10) unsigned,\N,PRI
widget_instance_page,instance_id,int(10) unsigned,0,MUL
widget_instance_page,page_group,varchar(25),\N,
widget_instance_page,layout_handle,varchar(255),\N,
widget_instance_page,block_reference,varchar(255),\N,
widget_instance_page,page_for,varchar(25),\N,
widget_instance_page,entities,text,\N,
widget_instance_page,page_template,varchar(255),\N,
widget_instance_page_layout,page_id,int(10) unsigned,0,PRI
widget_instance_page_layout,layout_update_id,int(10) unsigned,0,PRI
wishlist,wishlist_id,int(10) unsigned,\N,PRI
wishlist,customer_id,int(10) unsigned,0,UNI
wishlist,shared,smallint(5) unsigned,0,MUL
wishlist,sharing_code,varchar(32),\N,
wishlist,updated_at,timestamp,\N,
wishlist_item,wishlist_item_id,int(10) unsigned,\N,PRI
wishlist_item,wishlist_id,int(10) unsigned,0,MUL
wishlist_item,product_id,int(10) unsigned,0,MUL
wishlist_item,store_id,smallint(5) unsigned,\N,MUL
wishlist_item,added_at,timestamp,\N,
wishlist_item,description,text,\N,
wishlist_item,qty,decimal(12\,4),\N,
wishlist_item_option,option_id,int(10) unsigned,\N,PRI
wishlist_item_option,wishlist_item_id,int(10) unsigned,\N,MUL
wishlist_item_option,product_id,int(10) unsigned,\N,
wishlist_item_option,code,varchar(255),\N,
wishlist_item_option,value,text,\N,
